image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
001-1-1-01-Z17_D-0000019.jpg,912.1094606744796,358.4063017516838,920.1641910117194,346.4063178455917,901.4063017516838,357.8673338406075,947.8905393255204,349.9452696627601,903.6799534378828,372.0779358221527,996.0,397.0,920.0,443.0,1040.6484285855556,318.2272729041887,850.0,474.0,978.8358089882806,327.51576242616346,873.5936982483162,409.1873643088169,1000.0,595.0,946.0,582.0,983.0,740.0,825.0,574.0,976.0,865.0,847.0,704.0,945.7595902289048,391.238725372259,969.296857171112,335.73468377512273,887.3283820234387,395.1326500654848,980.6182248233446,471.74730874006735,973.4677220682512,529.5698827628179,965.7183794698528,886.2029707859366,826.3896308290404,719.8042841359537
001-1-1-01-Z17_D-0000021.jpg,926.0,342.0,941.0,333.0,918.0,333.0,959.0,352.0,914.4925730351582,345.3200465621172,968.0,409.0,892.0,416.0,1037.0,366.0,833.0,406.0,988.351571414444,346.1094606744796,873.2968410772042,364.8905393255204,948.0,593.0,896.0,594.0,964.0,728.0,906.0,732.0,977.0,860.0,913.0,853.0,934.6065841017252,386.2884612964064,978.351571414444,347.0315248523268,890.0315409462347,356.1326500654848,934.5940584281268,471.48121148960166,920.443564943124,531.9874511511741,968.452703065165,884.0467421806022,891.3740340082652,869.8278465818954
001-1-1-01-Z17_E-0000001.jpg,832.4693675502454,403.3831123606787,830.6799373439752,390.1326500654848,846.9072102481638,389.2421107399644,842.0547303372397,394.1326500654848,863.5306324497546,392.2653162248773,834.0,455.0,904.0,456.0,745.0,417.0,952.0,439.0,807.8126035033678,392.0547303372399,899.6484124916483,401.16419101171937,837.0,628.0,886.0,630.0,816.0,743.0,874.0,743.0,818.0,873.0,879.0,867.0,856.8125282835887,418.8939487647927,825.3831123606788,392.6799534378828,887.5389518171686,392.4610320889237,869.5313373592239,513.5062628367994,859.443564943124,571.0,795.7959486746319,890.2105697937297,862.7727592836267,878.2885056158824
001-1-1-01-Z17_E-0000003.jpg,842.734667681215,411.4610320889237,836.2420946460568,398.6484124916482,846.8209872464125,392.6716179765612,850.7579053539432,403.16419101171937,867.3117111007953,395.461015995016,858.0,459.0,920.0,449.0,765.0,454.0,964.0,410.0,821.0,408.0,911.7346998690304,391.9220802717549,868.0,599.0,912.0,612.0,737.0,595.0,885.0,744.0,765.0,704.0,881.0,864.0,872.9703050157593,426.5860767090522,836.2189213489592,405.7346837751226,894.1094606744797,388.9767945150872,898.70350622748,504.9999806873108,889.1562286053344,553.3124185852902,746.3740533209543,721.7810657759146,862.4211395874596,876.4526966276019
001-1-1-01-Z17_E-0000005.jpg,854.578828224725,400.49257303515833,850.7346676812149,389.0547464311476,866.0399085953717,388.7578892600357,854.7031428288881,395.5389518171687,880.530600261939,395.781062557133,850.0,450.0,908.0,453.0,767.0,402.0,969.446194253148,453.67815253883055,827.0,387.0,924.7893980184548,415.7662247213573,841.0,617.0,890.0,618.0,813.0,737.0,879.0,740.0,823.0,863.8358089882805,882.2968571711119,860.6168876393215,874.1265207459676,416.1721727307938,843.570508857311,387.5704927634033,912.1094606744796,409.0166870165512,879.5690070809288,505.987451151174,861.8996555598468,561.4937139879735,803.5538379346675,881.4526966276019,865.0148539296837,875.718028946387
001-1-1-01-Z17_E-0000007.jpg,801.3052087263414,407.85249600483183,801.4378426979187,392.7346837751227,819.7745762765869,395.1957319579541,802.8126356911831,399.1873804027246,834.8042841359537,407.5936821544085,776.0,435.0,846.0,451.0,717.0,375.0,888.3766099862248,506.1391685338464,781.6484446794636,373.8905393255204,868.6878940853047,432.69719571870286,792.0,615.0,846.0,604.0,799.0,752.0,842.6710475026131,525.4170788282846,826.0,874.0,859.6451480455008,636.4301172371822,820.2903547966579,419.5788443186327,795.0547303372397,379.8126035033677,861.3907162610196,418.3715983324749,814.0,499.0,809.3171915028853,554.6075154041594,805.4207955015569,888.2964744598305,877.8708882730048,640.0000556205453
001-1-1-01-Z17_E-0000009.jpg,825.8209550585973,397.86731774669965,821.4610481828314,386.4063017516839,836.930415733077,382.8673499345152,826.8905393255203,396.351571414444,850.5538379346676,390.781062557133,819.0,455.0,891.0,454.0,735.5053825198653,426.177398166977,947.0,427.0,790.0,396.0,894.5157785200713,397.4063017516838,835.0,623.0,882.0,628.0,738.0,698.0,868.0,743.0,787.0,799.0,871.6484446794638,862.8358089882805,844.1732629265698,421.7035255401693,806.164158823904,396.3283820234389,880.0,390.0,859.3751242040413,512.0,852.3591993912711,564.7810657759145,773.7959003929088,822.8673499345152,857.8821877702907,875.5306002619392
001-1-1-01-Z17_E-0000011.jpg,799.3051765385259,397.08627128347433,797.3283820234387,387.16419101171937,812.2170721681839,387.3979501964544,800.6484124916483,394.8905393255203,831.25694857574,388.64007703032655,790.0,456.0,866.0,459.0,701.0,416.0,924.0,438.0,762.0,390.0,869.4063178455916,402.1094606744796,801.0,629.0,852.0,627.0,801.0,747.0,852.0,747.0,813.6484124916483,866.3747768993567,868.2421268338722,859.3432198592145,821.2435546779878,418.9847697965984,779.570508857311,386.4063178455915,856.0,395.8126195972754,827.1561899799558,516.6875814147098,817.7183601571635,568.4686471906244,790.9833451712642,886.4526966276019,857.8274896208667,876.9601074985359
001-1-1-01-Z17_E-0000013.jpg,806.8352972199889,402.9897211826464,807.4360787406404,388.9404632698371,823.708711039338,395.29194157299577,810.8358089882805,401.0547303372399,835.4759021125147,405.5936821544085,786.0,437.0,853.0,456.0,724.0,379.0,903.2229570624672,482.1314260051027,784.5597131506572,376.3336324373671,875.4437168499371,432.8559319619451,793.0,615.0,843.0,614.0,790.0,745.0,836.0,665.0,816.0,871.0,850.0547303372397,772.8126195972754,824.923135060934,420.1178251048352,798.8997974629415,382.5439217433984,868.7372372216112,420.6985518511111,822.3751628294198,503.2656764046878,808.5496275084422,554.9623673586585,790.41278803223,884.3979662903621,851.0,799.7894302062703
001-1-1-01-Z17_E-0000015.jpg,815.5240978874853,417.56214120817367,806.9767623272717,410.7263644077087,820.6882888992045,403.1790449414029,807.8357768004649,419.5704927634033,835.4990432217967,404.2421107399644,834.0,474.0,892.0,445.0,733.0,485.0,944.0,405.0,778.0,435.0,894.0,389.0,857.0,612.0,892.0,619.0,726.0,562.0,864.0,744.0,749.0,678.0,862.0,862.0,845.3800361631613,432.1889285295608,792.9768267029027,425.35158750835177,880.1326661593927,389.8673499345152,873.8487250982364,511.23907757441015,868.7499287849195,559.0497727711313,726.9285987401167,692.2105858876375,853.5621573020816,872.6400609364188
001-1-1-01-Z17_E-0000017.jpg,796.9490708259023,397.9426121271679,797.4378426979184,386.7578731661279,810.7115587597484,384.4925569412506,802.0,395.0,829.1243789797937,393.3200143743017,784.0,446.0,855.0,454.0,710.6451480455008,399.7849691916812,903.5115876640376,460.80881779037713,772.6453870511699,382.2812667878999,872.6976618679943,423.728165306761,796.0,621.0,845.0,618.0,797.0,750.0,843.0,740.0,813.9452696627603,867.1873964966322,861.1873643088169,858.429491142689,819.1124508080702,421.9490785509778,790.3283498356235,384.6252231006432,860.0481470489093,411.9159380771116,822.5313837096785,507.0,806.8369808413986,562.4937139879734,791.2801540606531,883.4526966276019,853.2337752786427,872.5853627869943
001-1-1-01-Z17_E-0000019.jpg,795.8673338406073,404.3914639159082,801.2189213489592,387.8673338406074,813.7977817614998,395.6020337096379,805.8905393255203,397.1326500654848,829.2337752786426,405.5389679110762,787.0,435.0,847.0,454.0,725.0,374.0,887.4063178455914,496.4842214799288,782.3515875083517,373.5389679110762,861.593714342224,442.78292783181615,790.0,615.0,838.0,612.0,790.0,752.0,834.0,663.0,813.0,870.0,852.2150308083186,770.4677220682512,817.4822849477138,421.3086175218574,797.1641588239038,381.2189052550515,857.6484446794636,431.5175955130312,818.5313373592243,503.0250745224247,806.8996555598468,557.5062628367994,791.3349165857084,883.1558394564902,854.2968249832965,797.6595752019293
001-1-1-01-Z17_E-0000021.jpg,813.0858789158485,400.9923881170809,820.7579053539432,386.7263322198932,831.4146372130057,386.8357928943728,832.1641910117194,398.6484124916482,851.5306324497546,397.5389679110762,825.0,455.0,878.0,458.0,753.0,412.0,923.70350622748,448.29649377252,810.0391238601201,390.9140888963359,892.2533855778377,413.2352192166661,815.0,618.0,861.0,618.0,818.0,747.0,868.0,746.0,818.0,871.0,864.0,864.0,844.3762337125064,425.3910876421898,825.6799695317908,390.9220802717549,882.0819460817909,408.0949733621697,849.109486424732,509.5781143026672,831.1870073477879,564.0,792.2645668962225,882.9213309431001,849.0775595484345,873.2337881537687
002-1-1-01-Z17_A-0000001.jpg,1046.739774415596,347.33541049863715,1034.235061032243,328.1629918659657,1054.6645576922274,332.3291471935904,1023.8464349007396,335.3291471935903,1049.7523487393928,339.1629998182497,989.0,396.0,1053.0,397.0,966.5925044305176,383.8370081340342,1132.0,373.0,1003.5421991830474,339.0815118375505,1075.0,344.0,999.0,563.0,1048.0,565.0,996.0,696.0,1060.0,698.0,989.0,820.0,1048.0,829.0,1026.3102777556114,372.34171356510313,1016.1189658281102,332.91534855764235,1063.0,338.0,1014.4952866166471,450.7492011823015,1015.746069529778,508.0,999.2477029295012,831.311413476634,1063.0113197542391,849.2363831752623
002-1-1-01-Z17_A-0000003.jpg,1051.3980688027766,351.3417294696708,1046.64883581134,336.66777681987287,1063.0783642804597,334.33228679839755,1037.2633731414946,346.4952866166472,1058.0783642804597,346.0783404236081,1006.915356509926,407.2539304702218,1071.0,393.0,981.2507829131308,429.3291471935903,1147.0,344.0,1024.3729201551837,354.92480713348306,1094.0,339.0,1009.0,547.0,1056.0,554.0,1056.0,613.0,1074.0,705.0,1043.4169382407554,690.084643490074,1051.0,827.0,1044.2936006076911,371.6998741395203,1033.448120973984,346.348024583853,1083.0,338.0,1027.6341467075074,440.7954720983043,1025.634119224414,496.8386471261098,1041.4169223361878,707.5862172686194,1058.9247832766316,851.1661394230568
002-1-1-01-Z17_A-0000005.jpg,1048.0657899566631,345.5015737785456,1042.1473017942133,327.57993805900503,1060.4106272220056,329.4137827313805,1036.677147920592,340.91534855764223,1056.915356509926,342.49843417373825,999.915356509926,399.41692233618767,1065.0,396.0,982.9748513524066,380.1129476470422,1149.0,368.0,1016.2067489229912,335.8275654627609,1090.0,345.0,1010.0,563.0,1056.0,562.0,1012.0,694.0,1060.0,704.0,1007.8369922294664,819.3322867983975,1047.0,829.0,1034.501919286233,368.2996181215361,1027.7898265868037,327.4043480123912,1079.0,340.0,1034.6677211538863,444.66142603970405,1033.0,508.0,1020.4294966599844,834.7429219726871,1059.17558209433,850.2476353560397
002-1-1-01-Z17_A-0000007.jpg,1065.4852367003502,378.98427811911233,1069.6519992729984,359.99371283810166,1083.3253605823404,374.6677147920592,1061.7573752879978,364.3310055091665,1078.8319720426884,386.08716789757375,990.9993673076684,399.5015721880889,1051.406376551332,432.1036035768776,968.0,361.0,1130.0,466.0,1017.998121008486,356.50092995301645,1101.5003068034257,416.0012558419229,959.0,577.0,992.0,572.0,988.0,699.0,1112.0,505.0,1001.0,818.0,1132.0,621.0,1042.058504800894,402.45380285645376,1030.4990605042426,358.5028184872711,1086.9943439399767,397.9962038460095,985.386416294913,453.62545673576017,965.9282297102144,506.8964294028338,1016.8326803793713,833.3545665179653,1155.0199272767072,636.3545665179653
002-1-1-01-Z17_A-0000009.jpg,1075.3291312890226,344.2539384225057,1047.4795806403276,329.91221690511884,1067.5799460112885,331.7461013389134,1042.2602414889718,340.9121850959836,1063.5799460112887,343.5767905019139,1001.746069529778,398.41693824075537,1068.084643490074,394.169286980148,999.2442347226856,362.755480391916,1137.7492170868693,348.579938059005,1019.8713225197864,346.75554401018644,1091.5015817308297,338.0,1010.0,565.0,1056.0,565.0,1051.0,661.0,1069.0,694.0,1031.0,762.0,1050.0,831.0,1043.642572506293,375.0125743237967,1033.2193550559234,340.00313960480725,1066.9090773003115,340.8370001817504,1036.0,451.0,1034.0,508.0,1027.0,782.0,1063.2908669640694,846.7609100895855
002-1-1-01-Z17_A-0000011.jpg,1069.827565462761,342.4137827313805,1052.8181386960557,321.8244179056698,1069.996852442909,325.90906934802774,1043.5956519876088,334.2476592128912,1065.0000000000002,336.6614260397041,1007.0018866257068,392.39959748202347,1068.0,393.0,988.2775445735768,375.9546834088665,1144.0,370.0,1021.6268347208376,336.915356509926,1094.0,339.0,1018.0,564.0,1062.0,564.0,1021.0,698.0,1061.0,703.0,1017.0431750278055,823.0,1051.0,827.0,1045.8591826454374,369.3658945171322,1032.792990048462,326.4921231549885,1084.0,333.0,1037.0,450.0,1039.0,507.0,1029.5956519876088,834.2413561464253,1068.595651987609,846.5799460112887
002-1-1-01-Z17_A-0000013.jpg,1081.803174475499,384.4837392157722,1085.156728560919,365.567331926073,1094.915356509926,376.407495569482,1069.8401238819902,369.9968524429089,1087.0,388.0,1004.0,398.0,1064.0,434.0,981.0,359.0,1136.0,470.0,1029.8212703485788,353.99686834747666,1109.2476353560396,414.0,970.0,575.0,1006.0,566.0,1002.0,697.0,1114.0,493.0,1009.0,818.0,1143.0,611.0,1044.9500020073378,403.9568249721945,1048.82441790567,360.2507829131309,1096.742921972687,398.83071301985206,998.827338365108,448.5477856586589,975.1818883932172,508.1932081474565,1023.9681447264336,835.5159413783298,1163.1295250834164,627.5159138952367
002-1-1-01-Z17_A-0000015.jpg,1074.5736349925392,355.0940702567796,1051.811843581873,323.41376682681283,1072.827565462761,325.57991420215353,1048.344869074478,338.49843417373825,1067.084643490074,337.24763535603984,1012.915356509926,401.0,1072.918504067017,392.2507908654147,998.5015737785455,387.3791834602302,1142.0,352.0,1021.4575556929736,365.43264421707545,1097.0,332.0,1025.0,565.0,1070.0,564.0,1045.0,673.0,1077.0,702.0,1022.0,785.0,1053.0,830.0,1053.3102777556114,373.09406230449576,1038.206764827559,351.7712181773713,1089.0,328.0,1038.8127201229524,452.0,1039.9481899666332,508.0,1024.9249696986278,812.0431750278053,1067.4522308311969,846.3545610213466
002-1-1-01-Z17_A-0000017.jpg,1062.8212862531464,346.6708528064096,1059.6551468300895,322.8275893196125,1072.664573596795,327.49528661664726,1049.5987995447003,334.24448779894874,1066.250782913131,337.1629998182497,1004.9153485576422,399.8338605769432,1068.0,392.0,984.661426039704,394.96855623822455,1144.0,360.0,1012.7020355396384,350.8401477388414,1096.0,339.0,1020.0,568.0,1065.0,566.0,1029.0,697.3227167410173,1068.0,703.0,1014.0,820.0,1053.0,828.0,1046.4383334669606,368.31841718606455,1024.6142603970409,337.7618073152334,1087.0,335.0,1037.2709067076507,436.5736631922493,1035.8127201229524,502.2191131641398,1031.595651987609,834.5767825496301,1070.0125743237968,845.0783642804595
002-1-1-01-Z17_A-0000019.jpg,1079.6457041588162,380.6519992729985,1087.8212862531464,360.4890074070328,1101.9122248574024,376.2444798466648,1072.9247832766316,369.250774960847,1091.0814959329828,387.1693108369994,1005.0,402.0,1057.0,431.0,981.0,353.0,1142.0,473.0,1031.5830776638124,348.9184961147332,1117.0,415.0,978.0,575.0,1011.0,572.0,1008.0,700.0,1116.0,483.0,1017.0,821.0,1143.0,602.0,1051.7114782109115,403.4137827313805,1043.8338605769432,353.33858986486365,1103.661426039704,396.49527071207945,1004.3027564845988,449.979990274014,981.9282297102144,501.9800397435812,1018.0,845.0,1149.0,626.0
002-1-1-01-Z17_A-0000021.jpg,1067.7397903201634,342.91848816244936,1047.7303317443227,321.66141808742026,1066.993720790386,323.661426039704,1041.5925044305177,333.4106431265733,1062.7492011823012,334.6614180874202,1018.3227332308732,402.1613253907972,1071.0,393.0,992.881808412369,387.96605447882894,1153.0,356.0,1012.1638037048424,360.8543552654512,1102.7523487393928,338.83386852922695,1028.0,569.0,1073.0,569.0,1034.0,692.0,1079.0,702.0,1015.0,818.0,1063.0,828.0,1053.2807150332458,372.6097914318111,1027.7803998200975,346.76809447713174,1074.2413561464252,333.33227089383,1039.236383175262,438.87046117503695,1041.5159138952367,501.6340917413214,1032.1726726281297,832.9136499443889,1078.7317615511715,850.1181778460846
002-1-1-01-Z17_A-0000023.jpg,1079.8996346290382,349.33545026005623,1060.80871192935,330.4921629164076,1079.3228520794082,332.1598602134424,1055.4263650074608,341.3260075887831,1075.1630077705329,342.83071301985206,1021.9968524429088,410.338573960296,1087.0,393.0,1004.9717037953156,393.7148629396978,1157.0,343.0,1017.2788180892688,377.4421107452002,1106.0,339.0,1031.2026229539274,558.3996089333123,1077.0,556.9981133742933,1060.0,655.0,1084.0,697.0,1045.1988726050915,755.0018866257068,1064.0,831.0,1059.3933851975771,375.6452330258479,1029.5296169069672,364.7649469200406,1090.797354143495,337.39963183588964,1045.644135539406,446.9134973673124,1043.1932402110651,505.8798988840852,1048.8030369231924,775.8030254719037,1079.2120789850374,846.193212727972
002-1-1-01-Z17_A-0000025.jpg,1092.5705033400156,389.99685244290896,1093.5711004061156,359.5704867992652,1107.6645735967952,376.5799142021535,1083.090938604256,364.5799460112888,1102.0846593946417,384.58620931633567,1024.0,405.0,1068.0,431.0,1001.0,360.0,1156.0,471.0,1046.2413561464252,349.2476433083236,1124.0,413.0,992.0,574.8030140206148,1019.0,565.797331240918,1022.0,698.0,1129.0,482.0,1028.0,816.0,1144.2007592307982,610.2045210309225,1056.5645222756864,401.3996089333122,1055.739774415596,351.83385262465924,1118.0,402.0,1010.1856662251456,453.99056687146737,991.9830203686412,506.3920738817749,1042.8086738977347,832.7954675177889,1164.0113197542391,622.596606363986
002-1-1-01-Z17_A-0000027.jpg,1088.3134253127023,344.6677132016024,1079.3102777556114,326.7460615774943,1100.909061395744,332.49843417373825,1073.4263650074608,334.07836428045937,1098.413774779097,342.915356509926,1031.0031396048073,400.3354104986372,1107.0,404.0,988.0,387.0,1199.0,385.0,1032.6645735967952,350.1661394230568,1143.0,356.0,1031.0,572.0,1084.0,579.0,1035.8818221539154,691.3977360491522,1077.0,697.5159138952368,1031.6022639508478,819.8818221539154,1067.0,828.0,1073.1705686389782,376.5704361603743,1054.1724504418066,339.24763535603984,1117.407495569482,342.6614260397041,1060.838619643017,447.4727113843384,1056.6772942522198,509.7954995813972,1046.0113197542391,832.6341192244142,1083.0113197542391,849.1181778460848
002-1-1-01-Z17_B-0000001.jpg,1031.5830776638122,390.6708607586935,1033.8338446723756,376.9185040670173,1017.5830776638122,376.5015896831132,1013.4043639169588,389.8369842771827,987.6676893447508,389.6676972970349,1046.0,457.0,972.0,453.0,1119.5015658262616,427.1661394230569,899.0,430.0,1065.0815118375506,396.1629998182496,957.006295114182,397.8307209721359,1041.0,630.0,990.0,630.0,1036.0,761.0,988.0,761.0,1036.0,882.0,972.0,890.0,1004.0657772330088,427.013820622979,1044.6582943871804,392.4137827313805,970.7586597581424,394.915356509926,1008.5984815384038,512.3995974820236,1013.0,571.0,1051.561740692009,899.0836598103143,980.2390239509916,913.4063435716204
002-1-1-01-Z17_B-0000003.jpg,1040.0,408.6677132016024,1044.0,399.0,1030.0,395.0,1013.2350451276756,403.16299981824966,995.9184881624496,397.7492170868691,1030.1692869801484,476.5799460112888,955.0,452.0,1102.0,485.0,894.4015184615961,397.2007706820869,1068.084643490074,432.7460695297781,964.8401397865576,389.5830697115284,994.0,623.0,945.0,631.0,1106.0,644.0,970.0,766.0,1077.0,767.0,970.0,891.0,1000.3917736885944,441.67714792059184,1042.739774415596,419.5767507404949,982.6771479205918,395.2539463747897,972.9136499443888,518.5590614399495,967.3545335382536,574.7204417969324,1090.0113197542391,790.5591164061351,977.924969698628,912.3977360491522
